date,station,invariant,lag_star,rho_at_peak,corr_at_lag,pval,peak_align,pval_adj,significant
2023-04-23,AATB,permutation_entropy,-303,-0.07208570563700203,-0.07823386024215219,0.001,-61,0.002,True
2023-04-23,AATB,sampen,-28,-0.06226487734217978,-0.06304264470319935,0.001,-131,0.0014285714285714288,True
2023-04-23,AATB,app_entropy,123,0.07179114253789658,0.07621160557155757,0.0,-77,0.0,True
2023-04-23,AATB,spectral_entropy,-111,0.05731226971827135,0.05932817396779398,0.0,-19,0.0,True
2023-04-23,AATB,shannon_entropy,-228,-0.06815490143005198,-0.07492589035909415,0.001,108,0.0011111111111111111,True
2023-04-23,AATB,lepel_ziv,121,-0.09169742841513975,-0.09645921437457751,0.0,127,0.0,True
2023-04-23,AATB,dfa,-107,-0.13765754162033328,-0.14312650899471951,0.0,-12,0.0,True
2023-04-23,AATB,hurst,-124,0.07449154336788982,0.07928895738307246,0.001,79,0.0011111111111111111,True
2023-04-23,AATB,mfhurst_b,106,-0.14295002162151324,-0.1493599786182063,0.0,59,0.0,True
2023-04-23,AATB,higuchi_fd,75,0.13404535075265678,0.1387759754467487,0.0,-106,0.0,True
2023-04-23,AATB,katz_fd,-65,-0.12743794333517353,-0.13078377445569828,0.0,-89,0.0,True
2023-04-23,AATB,petrosian_fd,260,0.05547984805436987,0.06396855999812004,0.001,128,0.0016666666666666668,True
2023-04-23,AATB,corr_dim,17,-0.06692505859570164,-0.06733966888438526,0.0,120,0.0,True
2023-04-23,AATB,entropy,-158,-0.09722676334486095,-0.10216832024022739,0.0,-23,0.0,True
2023-04-23,APTY,permutation_entropy,-142,0.05651644755239279,0.05916109489853209,0.003,-34,0.004285714285714286,True
2023-04-23,APTY,sampen,-339,-0.05678604099188767,-0.0640272355783611,0.006,3,0.006,True
2023-04-23,APTY,app_entropy,-83,-0.05683887210508285,-0.058183978360641826,0.003,17,0.003333333333333333,True
2023-04-23,APTY,spectral_entropy,-288,-0.04304652545479012,-0.04688690862397393,0.002,20,0.005,True
2023-04-23,APTY,shannon_entropy,-73,-0.06551302863660646,-0.06648798302321743,0.003,-2,0.003,True
2023-04-23,APTY,lepel_ziv,239,0.08107215364435957,0.08879518489251648,0.0,129,0.0,True
2023-04-23,APTY,dfa,246,0.06467052599763307,0.07060267188905285,0.0,105,0.0,True
2023-04-23,APTY,hurst,-105,-0.07708555975715115,-0.079970421892894,0.003,-96,0.003,True
2023-04-23,APTY,mfhurst_b,-113,0.052786743253171245,0.0549130886879781,0.007,95,0.0077777777777777776,True
2023-04-23,APTY,higuchi_fd,-196,0.061940833016370475,0.06706114249772034,0.003,-49,0.003,True
2023-04-23,APTY,katz_fd,-65,0.09422577323169229,0.09794133984541087,0.0,-107,0.0,True
2023-04-23,APTY,petrosian_fd,79,-0.06584264783131973,-0.06788389169372723,0.0,42,0.0,True
2023-04-23,APTY,corr_dim,136,0.05934470179628332,0.06220177640268936,0.001,-54,0.0014285714285714288,True
2023-04-23,APTY,entropy,191,0.056689336953120895,0.06030389103369495,0.003,-64,0.004285714285714286,True
2023-04-23,INVK,permutation_entropy,70,0.05212599854596531,0.05315736263548999,0.006,-126,0.006,True
2023-04-23,INVK,sampen,-190,-0.07269270606515392,-0.07870890274357495,0.0,-11,0.0,True
2023-04-23,INVK,app_entropy,-345,-0.06159495929667657,-0.07051148771939958,0.001,-107,0.0014285714285714288,True
2023-04-23,INVK,spectral_entropy,-16,-0.03922875937454803,-0.039548377045061575,0.011,-77,0.012222222222222221,True
2023-04-23,INVK,shannon_entropy,34,0.0686920282896952,0.06928951132277038,0.0,-36,0.0,True
2023-04-23,INVK,lepel_ziv,122,-0.06331184454616755,-0.0667676098216178,0.0,-70,0.0,True
2023-04-23,INVK,dfa,87,-0.06257497112668091,-0.06426632005467046,0.004,109,0.004,True
2023-04-23,INVK,hurst,-179,-0.09472015030501418,-0.10213996572140041,0.0,48,0.0,True
2023-04-23,INVK,mfhurst_b,-300,0.08092530794204794,0.09025982266965235,0.0,-60,0.0,True
2023-04-23,INVK,higuchi_fd,-214,0.07443750915651234,0.08140263636033597,0.0,68,0.0,True
2023-04-23,INVK,katz_fd,93,0.07312123869347006,0.07562196225947163,0.0,-22,0.0,True
2023-04-23,INVK,petrosian_fd,-86,-0.058700710751768095,-0.06064766666942262,0.001,2,0.0016666666666666668,True
2023-04-23,INVK,corr_dim,-120,-0.05306782216884598,-0.055407813327254696,0.006,-45,0.006,True
2023-04-23,INVK,entropy,300,0.05042448277111285,0.056016005423028405,0.006,80,0.0075,True
2023-04-23,IRK2,permutation_entropy,159,0.0650125812374019,0.06837749192443605,0.0,44,0.0,True
2023-04-23,IRK2,sampen,-226,0.07307266890019404,0.07713077950881063,0.0,98,0.0,True
2023-04-23,IRK2,app_entropy,62,-0.06191902730632166,-0.06354009237456784,0.002,11,0.0025,True
2023-04-23,IRK2,spectral_entropy,145,-0.05073345972915446,-0.05260663078063602,0.003,8,0.005,True
2023-04-23,IRK2,shannon_entropy,8,0.06880376550796619,0.06902825054545918,0.001,63,0.0011111111111111111,True
2023-04-23,IRK2,lepel_ziv,82,-0.055498975903083524,-0.05709295412227382,0.003,69,0.003,True
2023-04-23,IRK2,dfa,-70,-0.06264534025130972,-0.06519256600612343,0.003,8,0.003333333333333333,True
