date,invariant,median_lag,sig_pct
2023-04-23,app_entropy,-16.508333333333333,0.0
2023-04-23,corr_dim,-16.366666666666667,0.0
2023-04-23,dfa,-15.458333333333334,0.0
2023-04-23,entropy,-9.166666666666666,0.0
2023-04-23,higuchi_fd,-14.491666666666667,0.0
2023-04-23,hurst,-16.416666666666664,0.0
2023-04-23,katz_fd,-16.975,0.0
2023-04-23,lepel_ziv,-16.108333333333334,0.0
2023-04-23,mfhurst_b,-16.549999999999997,0.0
2023-04-23,permutation_entropy,-15.066666666666666,0.0
2023-04-23,petrosian_fd,-9.341666666666667,0.0
2023-04-23,sampen,-16.59166666666667,0.0
2023-04-23,shannon_entropy,-16.066666666666666,0.0
2023-04-23,spectral_entropy,-3.15,0.0
2024-03-24,app_entropy,-16.066666666666666,0.0
2024-03-24,corr_dim,-14.45,0.0
2024-03-24,dfa,-10.533333333333333,0.0
2024-03-24,entropy,8.083333333333334,0.0
2024-03-24,higuchi_fd,-12.7,0.0
2024-03-24,hurst,-14.916666666666666,0.0
2024-03-24,katz_fd,-15.833333333333334,0.0
2024-03-24,lepel_ziv,-17.333333333333332,0.0
2024-03-24,mfhurst_b,-16.15,0.0
2024-03-24,permutation_entropy,-0.2833333333333333,0.0
2024-03-24,petrosian_fd,3.066666666666667,0.0
2024-03-24,sampen,-16.416666666666668,0.0
2024-03-24,shannon_entropy,-16.233333333333334,0.0
2024-03-24,spectral_entropy,3.05,0.0
2024-05-10,app_entropy,-15.066666666666666,0.0
2024-05-10,corr_dim,-14.866666666666667,0.0
2024-05-10,dfa,-12.683333333333334,0.0
2024-05-10,entropy,4.0,0.0
2024-05-10,higuchi_fd,-15.8,0.0
2024-05-10,hurst,-15.45,0.0
2024-05-10,katz_fd,-16.35,0.0
2024-05-10,lepel_ziv,-16.6,0.0
2024-05-10,mfhurst_b,-16.716666666666665,0.0
2024-05-10,permutation_entropy,-12.616666666666667,0.0
2024-05-10,petrosian_fd,-4.416666666666667,0.0
2024-05-10,sampen,-16.55,0.0
2024-05-10,shannon_entropy,-15.75,0.0
2024-05-10,spectral_entropy,0.6833333333333333,0.0
